angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
8,5966	1070	728	804	62	959	999	825	940	673	1744	1781	2492	533	792	1741	546	740	111	243	465	816	2340	81	90	80
8,6114	632	499	583	81	497	664	526	543	481	1069	1002	1637	303	554	1194	299	440	116	178	278	550	1882	82	82	76
8,6262	439	403	358	70	327	483	350	334	376	650	620	975	228	332	822	245	284	97	113	188	418	1402	81	86	70
8,6409	346	304	279	89	225	304	210	278	255	446	377	605	169	211	494	206	263	80	98	158	323	1006	85	96	100
8,6557	281	236	220	57	215	246	169	220	251	309	318	370	134	182	375	164	210	81	88	117	256	774	89	82	103
8,6705	260	195	160	64	182	202	145	204	209	279	245	249	114	161	307	196	185	64	71	122	279	553	91	84	97
8,6853	216	180	139	79	153	173	143	158	168	193	221	203	100	128	284	129	187	56	87	115	225	451	78	82	97
8,7001	213	147	136	67	175	151	111	149	144	167	219	183	93	143	259	149	167	47	79	103	231	358	77	81	82
8,7149	181	151	119	57	172	139	134	155	122	150	183	148	89	140	274	137	144	66	69	87	213	291	84	73	81
8,7297	157	147	119	76	160	142	94	154	133	137	156	159	94	116	217	147	165	70	60	99	201	249	79	93	83
8,7445	184	142	133	78	128	130	123	144	114	135	155	146	75	126	213	138	129	57	74	78	184	193	80	79	68
8,7593	189	122	114	94	127	127	102	163	114	129	165	141	75	112	189	120	136	48	74	93	194	198	84	92	92
8,7741	173	131	106	72	108	144	97	138	113	105	157	137	82	119	171	119	141	61	78	92	187	175	88	75	81
8,7888	151	110	113	72	136	139	103	135	107	125	145	121	68	108	186	101	137	53	52	80	153	173	80	80	95
8,8036	153	107	107	73	163	102	108	136	106	112	138	121	73	87	175	109	138	66	58	87	177	147	88	75	85
8,8184	155	142	123	73	128	108	105	115	98	101	121	117	78	116	173	129	131	42	65	78	160	168	70	82	94
8,8332	151	116	94	79	120	135	108	111	107	92	136	116	78	93	172	113	129	56	53	82	160	149	69	60	84
8,848	183	116	87	83	125	110	93	125	99	106	119	100	70	85	175	126	152	65	59	82	137	159	79	87	82
8,8628	146	103	83	73	115	116	107	133	88	80	114	113	63	99	152	101	123	57	55	108	147	140	79	101	91
8,8776	145	134	86	77	149	103	79	135	86	105	98	96	70	90	141	104	110	38	62	79	134	133	88	80	75
8,8924	138	122	78	67	118	119	100	119	105	83	106	98	65	81	142	96	119	44	76	76	165	130	96	72	105
8,9072	160	118	90	83	113	113	96	106	94	86	101	109	63	99	147	99	107	48	60	73	138	119	87	74	88
8,922	145	120	84	85	130	115	116	130	88	105	93	95	52	104	142	139	126	54	76	74	148	140	84	85	81
8,9368	137	105	97	85	113	98	94	127	82	93	114	112	65	81	150	134	106	44	52	70	127	121	80	77	69
8,9515	135	111	87	69	119	95	104	122	99	99	128	88	51	96	153	100	109	64	68	82	127	131	81	77	99
8,9663	137	125	92	83	116	102	96	113	96	79	96	95	57	78	143	105	111	55	62	78	138	140	75	90	85
8,9811	123	101	88	62	113	104	91	99	87	91	89	82	50	80	151	97	124	57	54	82	123	129	74	82	88
8,9959	131	98	78	83	111	118	101	102	100	74	111	78	60	74	122	109	106	56	53	67	142	122	93	82	96
9,0107	130	105	99	76	95	99	89	114	93	79	109	81	57	89	135	105	128	61	60	68	133	112	71	76	71
9,0255	122	106	82	61	116	104	117	113	80	94	97	77	47	84	120	99	120	60	67	75	125	125	79	106	86
9,0403	145	95	74	64	121	99	91	111	77	75	91	84	40	73	155	88	112	48	67	74	131	127	85	74	79
9,0551	142	93	87	75	117	100	110	118	105	76	80	96	53	93	123	87	111	54	53	86	134	117	82	76	111
9,0699	112	121	86	71	111	115	106	125	85	86	91	89	44	65	127	113	102	57	66	68	132	110	72	71	70
9,0847	121	109	66	75	115	118	95	96	86	64	82	78	58	65	144	98	101	55	58	72	112	113	85	70	80
9,0994	138	107	100	70	97	113	74	97	103	74	94	79	48	87	121	92	99	70	68	75	126	117	74	86	75
9,1142	130	97	77	74	93	117	88	106	80	76	76	77	61	69	117	102	96	46	50	65	103	103	77	88	82
9,129	119	106	94	81	107	105	89	96	88	85	74	95	65	92	120	103	110	54	49	68	92	108	81	88	91
9,1438	108	111	94	64	124	104	78	100	86	79	83	94	41	92	115	110	86	67	67	64	120	107	90	76	70
9,1586	112	104	90	78	105	98	91	96	84	73	85	89	41	94	120	94	101	50	59	68	115	121	79	82	82
9,1734	115	98	88	78	116	80	92	108	71	74	79	79	61	95	119	94	94	61	53	62	108	101	92	104	88
9,1882	122	110	90	88	111	105	79	100	87	88	96	78	53	66	109	111	100	46	53	76	107	111	84	91	91
9,203	114	113	78	76	97	107	86	119	90	71	76	82	45	72	141	85	95	36	51	67	115	128	73	73	96
9,2178	120	100	87	84	97	97	106	89	93	68	88	67	42	78	128	71	105	56	52	58	110	138	87	84	73
9,2326	133	115	73	87	115	116	72	110	93	69	80	61	45	62	131	81	104	52	60	64	99	105	81	83	97
9,2474	123	91	78	78	102	93	100	96	87	59	84	80	49	85	135	91	93	67	57	61	118	111	65	93	85
9,2621	121	114	77	78	124	118	108	118	87	68	79	75	41	79	132	117	89	48	55	71	128	134	74	78	91
9,2769	114	90	73	80	109	92	109	105	87	70	78	80	57	69	128	96	99	49	53	65	124	116	91	101	67
9,2917	101	97	86	54	118	119	105	128	87	86	81	85	45	77	115	98	107	53	68	75	103	131	92	99	97
9,3065	117	89	102	91	79	86	97	87	86	67	68	81	51	85	126	87	93	52	46	63	112	112	63	94	86
9,3213	120	89	81	73	115	91	84	99	83	72	81	65	52	85	89	103	91	58	67	65	127	121	78	74	78
9,3361	101	107	88	71	101	99	98	88	90	57	73	80	45	73	112	105	95	51	65	64	101	100	85	79	82
9,3509	115	101	73	79	103	92	109	92	86	52	75	79	55	90	118	71	85	64	64	57	91	115	95	73	73
9,3657	111	91	84	83	99	86	76	114	101	61	69	65	43	89	124	104	103	53	48	57	98	113	75	91	79
9,3805	104	127	77	68	84	96	86	100	100	74	78	79	47	80	95	95	85	58	55	70	74	126	73	68	73
9,3953	99	99	85	78	96	87	88	112	85	54	60	71	49	78	113	79	88	48	55	71	97	98	94	76	76
9,4101	111	98	75	80	106	110	97	106	67	59	71	67	41	77	108	108	95	50	56	70	91	115	84	84	88
9,4248	98	100	89	93	92	92	105	98	91	52	62	68	43	60	107	91	102	47	60	62	74	104	80	57	65
9,4396	112	106	59	74	102	80	88	100	92	59	81	66	49	68	88	79	85	51	61	58	82	103	71	98	93
9,4544	117	79	77	73	97	105	96	90	98	60	66	74	36	75	87	79	85	48	55	60	109	89	83	99	78
9,4692	125	88	81	71	115	109	104	108	82	59	71	73	38	78	94	78	90	44	53	56	99	83	81	77	92
9,484	134	99	90	68	112	107	82	104	86	62	72	63	36	89	75	88	94	45	73	57	97	88	92	79	79
9,4988	92	88	83	59	74	95	78	96	89	72	60	49	32	84	90	87	98	48	49	63	94	95	80	71	90
9,5136	127	77	76	88	102	74	82	113	71	59	58	64	39	69	89	65	84	48	50	55	87	102	93	82	92
9,5284	122	68	74	83	112	110	82	93	85	52	64	75	37	74	97	93	88	50	51	49	100	103	68	77	97
9,5432	105	112	86	79	86	98	61	89	86	63	69	61	38	74	111	89	86	55	55	70	86	129	74	94	77
9,558	112	113	76	75	97	99	91	108	93	70	52	60	50	55	90	98	81	46	55	69	98	86	83	87	74
9,5727	123	89	69	75	115	93	80	100	86	48	68	63	42	58	98	77	102	54	60	70	93	107	75	82	86
9,5875	90	98	67	84	106	93	88	79	86	47	63	69	51	58	107	78	94	47	54	58	81	117	82	77	96
9,6023	114	77	69	77	94	104	103	100	86	51	56	77	44	65	95	71	97	42	51	50	95	97	79	96	83
9,6171	105	100	92	74	99	107	76	96	69	54	68	77	43	61	98	90	95	57	48	46	86	125	76	70	104
9,6319	114	80	72	73	113	89	81	108	82	43	66	67	42	54	111	73	88	60	60	75	91	107	91	101	64
9,6467	93	76	85	80	111	88	92	99	71	51	70	73	37	63	91	73	77	41	65	57	102	103	82	85	89
9,6615	111	105	80	80	110	92	73	94	69	58	68	69	38	81	96	77	103	63	55	67	106	102	71	69	96
9,6763	124	98	85	85	96	87	89	100	106	58	64	62	43	61	90	94	75	42	57	70	90	114	84	80	81
9,6911	100	107	84	71	115	97	91	106	74	47	56	72	36	85	70	79	91	45	76	54	82	105	68	85	83
9,7059	115	88	83	66	99	94	100	83	78	55	70	66	36	77	104	69	87	46	52	52	97	95	77	91	99
9,7207	107	102	69	76	90	89	83	106	94	57	75	60	46	64	84	100	92	54	57	56	104	100	82	83	86
9,7354	105	84	81	75	90	95	81	96	83	50	85	65	53	71	118	93	95	58	49	65	95	88	91	77	85
9,7502	100	86	88	74	87	94	95	99	103	55	71	56	34	70	82	75	79	45	55	65	89	99	82	78	82
9,765	95	85	80	76	108	101	100	95	96	51	64	63	41	75	88	76	79	57	68	68	81	100	92	98	85
9,7798	86	103	79	87	98	86	105	94	86	44	72	50	48	74	96	93	91	54	58	48	77	122	101	72	81
9,7946	109	82	79	84	106	76	83	107	67	45	53	66	34	72	87	87	83	52	60	58	94	107	82	79	86
9,8094	105	95	80	68	98	104	89	96	83	60	51	64	37	61	101	72	70	70	65	63	95	109	72	88	72
9,8242	103	78	71	86	103	82	74	99	86	46	69	74	34	95	109	81	70	58	58	53	86	110	73	84	98
9,839	94	91	69	81	97	88	100	102	83	45	66	67	42	70	72	81	77	55	48	58	84	107	93	59	89
9,8538	97	93	86	83	87	87	76	106	75	49	65	56	34	85	74	81	104	64	53	61	85	90	75	79	82
9,8686	95	96	80	73	96	109	107	87	77	52	67	51	40	55	94	91	84	36	66	53	86	100	68	85	98
9,8833	112	78	81	73	114	84	95	104	89	52	62	64	34	85	106	73	85	41	59	53	73	97	79	79	102
9,8981	108	88	78	78	95	98	93	100	117	56	57	69	34	71	70	74	85	46	64	51	78	96	106	90	76
9,9129	95	103	76	80	106	84	81	90	85	57	62	68	45	57	95	70	70	55	62	43	88	98	73	100	93
9,9277	87	89	79	69	93	91	90	96	87	74	60	65	42	69	83	84	88	45	46	53	67	117	86	80	84
9,9425	92	88	91	78	106	86	85	90	87	57	61	48	30	59	81	73	83	48	48	61	73	105	75	71	86
9,9573	113	75	75	67	106	95	96	98	96	55	51	64	27	72	76	70	78	48	59	62	73	101	72	93	104
9,9721	117	96	82	81	88	99	63	98	82	51	53	54	44	67	76	79	69	53	52	51	83	104	93	83	72
9,9869	89	94	66	88	81	95	76	92	70	44	61	67	38	63	84	85	79	70	50	54	75	88	69	87	84
10,0017	113	84	70	79	89	96	107	96	87	54	52	61	33	66	86	69	76	49	55	67	68	90	85	84	100
10,0165	114	96	93	82	92	84	88	110	71	54	48	49	38	74	87	80	77	41	54	65	71	114	79	77	85
10,0313	106	105	75	79	89	86	80	84	70	44	66	60	46	71	82	85	67	46	57	58	76	103	86	98	83
10,046	104	82	82	79	110	78	97	85	84	46	52	79	35	60	61	63	86	59	53	46	98	103	77	82	77
10,0608	94	80	58	82	117	89	86	92	87	45	57	55	35	59	66	59	70	59	48	72	79	112	93	76	77
10,0756	116	87	66	79	92	97	90	103	85	29	54	55	26	63	79	82	75	53	46	57	81	94	74	89	90
10,0904	108	94	100	73	96	89	107	103	80	45	50	37	40	67	77	63	82	42	51	53	85	101	78	91	101
10,1052	82	64	83	68	83	94	96	91	80	54	60	57	31	68	82	78	74	47	51	48	55	98	86	95	96
10,12	95	101	91	67	88	87	87	86	93	42	60	66	30	60	81	77	88	60	47	43	93	102	91	92	83
10,1348	117	101	89	80	90	88	108	105	88	40	58	59	42	76	87	69	93	52	55	44	73	95	70	71	93
10,1496	106	83	66	71	90	83	78	93	70	49	57	63	32	61	81	85	78	49	60	71	85	106	76	65	98
10,1644	104	70	71	77	92	89	95	109	84	40	44	68	42	65	85	86	80	55	54	49	71	96	80	87	93
10,1792	82	88	74	89	87	94	95	104	87	32	38	53	37	57	84	65	82	70	52	66	53	82	72	71	83
10,1939	103	116	76	80	88	96	77	105	84	45	53	46	38	60	85	80	67	47	45	44	75	85	89	61	90
10,2087	88	89	88	73	96	87	104	94	69	35	52	58	38	65	86	75	72	59	51	65	68	106	84	71	95
10,2235	92	90	77	81	100	70	101	114	86	46	50	54	28	72	83	77	91	59	56	46	77	95	85	90	84
10,2383	90	76	74	82	95	69	93	112	72	38	44	52	31	70	83	67	72	47	47	64	78	95	64	67	92
10,2531	86	78	73	97	92	90	78	93	73	34	46	50	36	65	89	72	76	45	54	48	80	102	87	88	90
10,2679	113	102	80	97	80	85	96	85	81	47	46	65	30	78	92	70	94	57	54	70	68	94	82	93	75
10,2827	86	87	85	76	86	89	90	91	91	38	39	61	39	64	73	76	82	50	64	61	80	87	79	100	92
10,2975	122	97	72	76	108	75	89	98	71	46	49	58	33	63	85	59	83	65	53	56	73	81	89	89	84
10,3123	103	87	67	86	101	75	91	95	86	48	60	62	32	65	67	68	81	51	46	50	67	85	84	74	79
10,3271	105	90	72	69	97	75	91	81	73	51	42	55	30	64	91	68	92	59	41	54	64	120	79	86	77
10,3419	89	87	85	74	72	78	83	84	89	42	53	56	30	79	73	73	89	51	64	49	66	104	67	77	90
10,3566	96	78	85	81	98	78	102	94	89	43	40	66	35	58	78	85	79	59	63	38	69	99	84	93	75
10,3714	91	86	63	79	86	71	88	105	82	36	51	45	36	76	73	68	74	56	68	59	70	84	101	84	84
10,3862	104	77	93	72	88	88	90	86	76	41	50	47	36	57	84	78	78	45	48	52	77	96	76	68	92
10,401	102	86	91	96	95	84	67	73	77	53	44	53	28	60	71	85	93	53	55	49	74	114	72	71	84
10,4158	97	81	92	72	98	88	77	79	82	54	50	56	34	71	61	79	73	63	57	43	70	90	81	76	85
10,4306	114	86	77	88	75	88	99	86	89	52	53	37	38	56	88	63	75	54	50	51	74	75	72	82	86
10,4454	84	87	87	73	90	91	83	97	92	44	47	52	36	67	75	91	85	47	48	56	88	100	82	94	87
10,4602	95	63	79	90	106	64	93	92	79	48	42	58	31	53	70	80	66	49	50	49	52	112	80	80	82
10,475	110	96	83	66	96	91	81	94	77	48	60	49	24	64	73	67	80	46	57	55	68	99	92	65	83
10,4898	98	89	80	78	100	84	81	92	79	31	53	66	36	57	72	81	73	52	54	48	74	96	75	89	82
10,5045	107	73	88	75	90	83	82	96	83	37	48	52	29	61	67	76	97	51	54	53	63	94	78	86	84
10,5193	101	82	80	82	109	90	90	79	84	45	44	59	34	38	70	88	75	54	62	61	79	101	75	85	66
10,5341	114	98	79	86	91	73	76	91	72	47	44	42	32	52	69	68	74	56	55	39	64	86	79	83	70
10,5489	101	79	81	83	108	79	70	87	86	45	38	48	37	69	71	71	95	47	53	59	66	99	95	74	103
10,5637	112	88	70	79	84	73	83	92	61	47	45	47	35	54	77	68	79	49	47	51	76	83	82	91	79
10,5785	105	96	75	73	112	94	91	91	93	40	49	62	34	85	59	82	70	50	59	58	66	101	79	88	69
10,5933	85	85	74	77	84	91	89	86	69	48	63	66	30	61	68	75	70	54	51	62	79	92	82	76	90
10,6081	103	79	66	84	113	93	97	86	81	37	47	57	38	56	76	98	68	57	67	46	69	101	75	88	83
10,6229	116	83	74	85	77	82	84	96	84	38	50	61	41	70	77	65	71	58	48	47	61	99	80	67	102
10,6377	111	91	88	74	107	96	80	90	82	36	53	56	34	76	75	65	71	51	48	46	51	98	93	83	98
10,6525	93	76	79	83	84	88	80	90	88	35	44	56	47	55	83	75	70	42	64	57	78	99	71	76	72
10,6672	88	97	89	85	79	84	102	88	84	26	44	56	22	79	62	67	87	55	33	50	61	94	88	88	104
10,682	89	88	64	82	105	87	67	80	91	44	38	57	37	71	71	79	89	48	59	55	67	85	72	80	86
10,6968	94	92	73	66	92	87	82	80	89	36	56	61	39	61	87	73	77	62	57	55	74	99	84	82	82
10,7116	90	88	80	65	106	77	84	103	77	61	53	63	35	60	82	66	67	51	41	56	73	83	68	94	87
10,7264	99	86	91	87	106	86	92	91	85	45	47	54	30	69	69	77	70	52	50	58	74	104	85	91	102
10,7412	94	78	74	75	98	94	91	84	81	33	46	67	36	57	62	64	61	44	57	54	62	99	76	83	69
10,756	86	88	83	96	84	82	86	106	86	35	54	54	44	70	66	68	75	57	51	48	73	74	90	73	99
10,7708	107	83	68	75	104	82	81	81	89	41	32	52	29	80	68	81	75	63	53	55	77	88	76	92	85
10,7856	113	79	75	95	92	87	90	82	78	37	37	49	37	61	63	71	75	44	53	49	57	92	90	100	107
10,8004	100	86	73	76	80	93	88	84	87	37	50	59	35	49	64	73	77	55	60	48	68	94	86	99	92
10,8151	112	82	80	90	94	72	100	77	83	44	47	68	32	65	69	73	88	53	50	64	70	84	78	81	89
10,8299	99	79	78	85	103	83	101	99	73	34	38	42	32	71	79	66	74	41	55	60	70	96	92	92	84
10,8447	93	81	88	87	94	82	83	103	92	36	40	56	32	56	76	79	66	61	56	54	74	76	83	83	86
10,8595	97	75	75	79	81	87	85	91	94	31	50	43	27	61	69	71	66	50	54	58	59	94	90	80	64
10,8743	113	88	70	68	97	86	85	93	82	35	36	54	32	53	66	73	66	40	51	59	67	96	68	92	87
10,8891	92	83	71	98	93	78	99	87	81	35	43	49	29	58	74	60	70	52	62	49	64	101	73	85	87
10,9039	104	94	76	88	86	99	77	88	75	44	52	58	20	50	53	61	70	49	53	33	59	95	86	89	80
10,9187	94	99	76	98	87	83	77	100	97	35	40	53	33	66	55	77	60	37	50	48	57	91	70	89	75
10,9335	84	96	64	85	95	71	73	104	93	36	38	52	36	52	79	66	66	57	48	30	64	92	79	119	79
10,9483	102	81	89	86	88	70	81	100	80	41	49	47	27	55	56	71	77	43	54	51	58	96	91	100	96
10,9631	101	88	81	86	104	93	85	107	75	40	35	49	40	58	57	60	73	55	60	38	73	78	79	85	85
10,9778	94	89	82	90	105	84	77	94	83	39	50	54	42	46	83	72	87	49	55	50	69	82	79	100	93
10,9926	81	77	94	83	95	91	89	84	91	37	39	46	33	58	64	72	71	45	56	53	55	97	94	88	87
11,0074	93	67	84	65	92	84	73	77	89	44	36	53	28	57	66	63	75	58	65	63	65	115	72	83	84
11,0222	108	88	65	83	94	75	97	96	87	33	41	50	44	51	69	66	64	52	44	47	65	100	84	89	75
11,037	106	90	80	87	97	78	109	107	86	37	32	44	20	65	53	64	85	49	45	49	57	93	81	96	101
11,0518	100	90	78	83	104	75	91	95	86	43	39	43	30	41	59	66	80	43	52	53	65	104	97	69	96
11,0666	102	88	102	83	92	70	91	90	77	40	42	61	30	55	70	68	88	43	50	54	41	88	79	80	97
11,0814	113	76	83	73	93	94	79	87	93	44	32	55	29	57	66	69	83	39	41	56	63	90	87	103	103
11,0962	99	91	93	79	91	90	104	96	102	36	46	47	27	68	68	77	86	47	60	43	74	88	85	81	104
11,111	115	93	79	87	103	98	100	107	97	36	32	47	30	63	70	76	60	42	70	59	61	111	81	93	97
11,1258	97	95	89	97	125	81	89	98	88	23	58	51	36	55	76	73	85	37	61	50	67	102	65	94	97
11,1405	90	99	72	88	108	99	94	87	100	43	42	62	30	85	69	68	77	41	60	52	76	93	97	95	95
11,1553	103	62	88	94	87	93	98	111	92	47	43	60	49	48	76	81	65	53	50	59	60	107	82	85	88
11,1701	94	73	73	73	115	75	99	83	82	44	49	58	46	62	81	78	100	45	53	60	68	88	71	90	92
11,1849	119	82	98	75	102	76	104	112	92	47	60	57	43	52	74	82	69	42	40	48	66	102	91	76	94
11,1997	109	96	75	70	115	98	106	89	79	46	38	65	46	57	73	72	82	45	67	56	71	86	89	83	96
11,2145	107	79	81	88	80	75	103	108	88	43	41	65	35	60	65	64	82	57	68	41	60	82	94	90	95
11,2293	103	89	82	89	105	83	79	90	82	35	48	63	32	54	70	83	85	54	54	58	63	98	97	86	80
11,2441	111	86	77	97	89	77	112	85	93	47	34	56	41	61	60	92	76	49	45	56	60	103	93	91	85
11,2589	102	72	78	93	92	81	79	97	76	34	40	40	37	63	53	84	72	70	60	50	66	105	81	96	88
11,2737	98	98	69	76	113	90	100	100	84	30	45	62	25	71	68	68	80	68	48	55	69	98	99	97	101
11,2884	95	99	79	85	100	86	80	85	97	35	37	48	34	59	78	76	78	55	55	54	73	103	85	85	70
11,3032	88	93	69	92	105	86	88	96	85	41	40	49	38	73	91	82	81	59	58	45	82	114	85	82	95
11,318	96	86	82	70	111	91	102	87	88	39	46	53	25	61	87	77	79	57	68	45	80	90	87	91	91
11,3328	110	87	80	81	88	106	104	90	92	41	56	49	37	57	77	65	81	53	57	57	76	118	72	91	86
11,3476	108	87	79	92	125	96	109	96	86	40	41	66	29	66	85	94	77	48	48	52	82	104	112	88	103
11,3624	106	94	81	88	124	86	99	113	99	42	54	64	35	69	95	101	96	42	62	48	72	108	75	85	86
11,3772	123	111	97	97	98	97	98	82	91	40	51	57	34	64	110	81	108	50	62	55	82	113	85	71	72
11,392	104	102	83	69	119	98	96	89	88	51	48	62	53	62	73	88	81	49	63	49	86	125	75	102	83
11,4068	128	87	73	95	88	83	97	102	102	44	59	62	37	74	92	94	77	57	70	68	79	106	92	85	107
11,4216	116	79	87	73	102	93	94	109	103	50	53	76	56	70	71	94	99	56	55	66	69	120	79	98	93
11,4364	106	83	88	83	98	106	102	105	97	30	63	55	37	79	111	77	89	54	52	55	77	114	91	97	86
11,4511	102	97	75	76	97	101	102	102	101	38	48	72	30	71	90	89	103	52	53	66	98	111	92	93	84
11,4659	121	95	86	106	101	89	102	105	118	47	59	88	40	64	105	99	83	61	68	63	103	126	89	117	93
11,4807	115	87	92	85	111	102	97	115	93	42	50	85	35	71	98	109	87	42	52	52	84	106	85	85	87
11,4955	109	82	77	80	108	112	89	110	96	48	60	58	51	87	103	110	115	46	53	62	101	114	84	82	96
11,5103	107	107	92	86	108	103	91	111	107	43	54	81	36	63	111	106	97	59	65	62	110	123	82	85	99
11,5251	140	101	92	90	125	106	111	103	100	49	80	81	47	79	103	128	121	51	64	75	123	114	89	88	104
11,5399	134	108	99	74	126	101	111	115	80	53	82	95	50	104	124	137	130	40	61	65	145	131	94	87	98
11,5547	162	80	87	85	113	104	100	107	111	48	72	83	50	109	145	124	129	59	85	96	137	153	77	84	81
11,5695	157	117	93	84	124	121	129	140	124	74	93	86	44	118	184	140	163	45	74	106	155	167	112	99	111
11,5843	182	129	109	71	155	131	104	157	126	77	99	104	68	127	198	205	178	65	65	118	215	170	91	93	96
11,599	207	134	95	114	149	132	149	161	125	85	117	135	81	122	250	240	221	50	94	127	273	182	87	101	90
11,6138	258	151	101	99	179	150	139	199	162	92	134	142	94	172	335	230	311	52	102	166	328	240	98	106	96
11,6286	297	151	137	77	251	181	179	212	160	124	216	215	114	243	480	348	373	56	112	212	505	279	89	100	96
11,6434	376	222	142	92	270	217	192	244	179	153	217	272	164	293	706	492	480	64	130	248	675	383	110	105	85
11,6582	492	238	162	97	320	308	245	323	251	172	322	352	225	442	1121	715	659	61	150	403	1008	467	101	98	94
11,673	693	364	228	99	432	452	318	390	257	267	520	506	264	658	1674	1048	964	70	207	544	1565	759	109	92	117
11,6878	1018	435	290	98	562	604	368	593	284	441	815	681	433	896	2380	1608	1474	74	241	754	2327	1088	91	93	113
11,7026	1255	576	432	95	807	821	516	669	343	702	1270	1020	628	1101	2774	2069	1914	103	302	954	2673	1351	92	108	93
11,7174	1334	645	504	104	919	1117	613	782	357	1002	1572	1344	707	1140	2697	1926	2011	112	336	1058	2509	1581	83	116	98
11,7322	1355	632	561	86	986	1165	697	765	383	1049	1506	1634	741	1085	2300	1664	1884	104	335	915	1958	1661	109	105	101
11,747	1071	540	514	99	867	1080	618	635	369	954	1336	1618	582	868	1979	1192	1378	109	290	746	1331	1581	87	119	103
11,7617	770	429	480	92	613	869	523	501	412	773	987	1392	422	773	1453	714	861	105	234	555	749	1405	113	86	101
11,7765	541	347	464	89	449	680	445	351	363	561	602	1196	270	611	1010	369	490	94	202	360	435	1284	104	120	104
11,7913	378	277	424	94	256	532	319	234	282	432	420	855	177	462	720	234	278	87	139	225	202	989	111	105	127
11,8061	248	269	428	86	186	364	230	178	260	311	272	554	131	288	399	183	177	81	107	124	177	811	99	134	119
11,8209	167	250	343	108	141	279	164	148	192	205	215	363	79	207	262	133	135	66	101	94	117	640	111	123	134
11,8357	172	189	269	83	118	253	122	106	159	130	160	215	74	137	194	118	134	76	82	88	104	509	103	131	123
11,8505	147	148	192	98	120	164	110	129	162	107	115	154	67	113	147	108	113	51	83	96	103	452	124	123	132
11,8653	158	132	139	93	124	167	118	113	152	78	106	105	51	119	132	119	110	51	70	85	108	331	142	120	126
11,8801	122	109	134	118	132	124	123	96	110	74	65	94	61	117	119	88	90	58	59	72	88	253	131	131	139
11,8949	126	132	106	108	115	113	115	105	127	59	62	96	60	98	115	119	112	55	63	78	83	194	134	148	154
11,9096	141	111	101	102	115	105	137	124	131	64	62	104	48	79	113	109	106	69	55	68	103	167	157	142	171
11,9244	153	102	96	114	114	123	104	100	113	69	83	96	45	102	107	93	112	54	84	89	98	157	143	166	159
11,9392	173	112	99	133	126	115	119	120	111	54	83	106	59	107	127	116	102	70	70	102	94	170	150	226	175
11,954	152	114	96	131	122	104	125	130	124	89	68	119	74	106	140	113	107	44	53	151	110	200	213	192	195
11,9688	144	117	108	147	140	106	122	128	131	93	86	129	60	125	121	95	105	61	53	146	108	183	235	302	215
11,9836	129	108	105	166	149	116	145	129	122	61	69	138	57	163	124	120	117	67	62	193	86	223	287	362	267
11,9984	152	120	79	189	149	102	156	140	118	65	79	209	73	185	148	120	124	52	61	210	90	268	348	378	300
12,0132	158	113	115	241	135	102	143	116	127	93	82	344	57	162	133	111	126	58	60	277	89	277	355	476	362
12,028	137	117	88	257	163	116	139	128	112	94	73	418	61	152	118	98	106	47	63	245	101	231	372	393	345
12,0428	134	109	91	253	130	121	145	119	107	87	58	406	60	154	119	112	133	45	65	240	90	205	374	374	363
12,0576	130	113	84	271	122	106	163	150	121	95	59	343	65	135	107	99	85	58	61	175	88	198	280	309	334
12,0723	157	108	98	255	161	104	156	134	120	66	75	244	69	120	108	116	116	50	60	121	94	165	245	265	299
12,0871	133	130	81	262	134	108	131	136	105	74	94	205	62	107	129	113	102	47	77	110	79	144	211	229	228
12,1019	139	127	97	242	139	103	149	145	122	86	76	188	78	104	125	112	108	43	48	105	99	193	188	240	261
12,1167	140	110	103	217	154	119	129	151	120	77	73	138	69	113	117	106	118	61	61	79	97	158	230	239	250
12,1315	152	129	91	183	152	116	116	139	120	83	83	141	65	110	123	105	135	57	52	121	109	163	231	278	261
12,1463	152	115	91	182	157	109	147	174	134	94	111	137	98	112	109	102	124	46	72	99	121	176	252	299	279
12,1611	182	159	98	183	182	115	154	171	129	79	95	138	95	132	143	102	122	50	71	140	91	192	290	360	331
12,1759	178	126	99	216	158	136	175	167	156	82	92	110	84	144	134	140	149	62	70	140	126	193	320	452	421
12,1907	212	134	97	226	196	171	182	222	156	100	107	167	106	132	163	153	151	50	95	154	137	216	416	533	496
12,2055	214	136	94	275	218	133	178	189	165	109	103	194	85	179	194	154	193	47	80	184	127	243	523	646	671
12,2202	249	156	109	347	221	136	170	235	166	106	114	243	123	189	223	181	187	49	96	241	182	274	659	960	834
12,235	296	181	115	393	249	149	215	275	221	128	126	285	149	256	247	213	238	60	121	344	217	337	987	1215	1211
12,2498	334	200	126	525	314	166	266	314	248	143	174	396	159	346	366	248	301	71	114	418	293	446	1286	1679	1681
12,2646	437	249	149	631	379	195	377	406	298	209	211	541	252	461	447	333	390	52	139	527	375	573	1675	1948	2210
12,2794	540	327	153	829	455	242	445	516	318	226	261	786	335	558	564	500	407	68	187	573	546	654	1751	2142	2291
